Accession	Organism	Kingdom	Sequence length	SP cleavage	label	N-term transmembrane
P52868	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	283		0	False
P00480	Homo sapiens	Metazoa	354		0	False
C0HMD7	Homo sapiens	Metazoa	151		0	False
Q00947	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	519		0	False
Q9Y7Z5	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	279		0	True
Q9UJX5	Homo sapiens	Metazoa	808		0	False
P07249	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	177		0	False
P62854	Homo sapiens	Metazoa	115		0	False
Q86UK7	Homo sapiens	Metazoa	904		0	False
P35201	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	549		0	False
Q9NTJ3	Homo sapiens	Metazoa	1288		0	False
Q9P7P2	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	528		0	False
P25588	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1096		0	False
Q42496	Chlamydomonas reinhardtii	Viridiplantae	99		0	True
Q8I8U7	Drosophila melanogaster	Metazoa	3790		0	False
Q9FFH1	Arabidopsis thaliana	Viridiplantae	1694		0	False
Q9Y6P5	Homo sapiens	Metazoa	492		0	False
Q9HBM1	Homo sapiens	Metazoa	224		0	False
O13936	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	990		0	False
Q12166	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	604		0	False
Q9VC61	Drosophila melanogaster	Metazoa	755		0	False
Q06679	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	776		0	False
Q9UKJ5	Homo sapiens	Metazoa	165		0	False
P06785	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	304		0	False
P19447	Homo sapiens	Metazoa	782		0	False
P40160	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	425		0	False
Q96ST8	Homo sapiens	Metazoa	783		0	False
A0A076FFM5	Ocimum basilicum	Viridiplantae	523		0	False
Q2V2Q1	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	113		0	False
Q9VXG1	Drosophila melanogaster	Metazoa	1959		0	False
Q01664	Homo sapiens	Metazoa	338		0	False
Q2VWA4	Homo sapiens	Metazoa	1015		0	False
Q8N5C7	Homo sapiens	Metazoa	304		0	False
Q03280	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	3268		0	False
Q9P1T7	Homo sapiens	Metazoa	246		0	False
Q9P212	Homo sapiens	Metazoa	2302		0	False
P12198	Nicotiana tabacum	Viridiplantae	55		0	False
Q04847	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	553		0	False
Q9FGX1	Arabidopsis thaliana	Viridiplantae	608		0	False
Q5XF07	Arabidopsis thaliana	Viridiplantae	364		0	False
Q9JHH9	Mus musculus	Metazoa	205		0	False
Q07799	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	665		0	False
Q8W4F1	Arabidopsis thaliana	Viridiplantae	284		0	False
P46655	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	708		0	False
Q02793	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	397		0	False
Q9USM1	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	388		0	False
P53846	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	162		0	False
O22682	Arabidopsis thaliana	Viridiplantae	404		0	False
Q15436	Homo sapiens	Metazoa	765		0	False
Q10574	Caenorhabditis elegans	Metazoa	142		0	False
Q9QZ04	Mus musculus	Metazoa	1284		0	False
O55081	Rattus norvegicus	Metazoa	1135		0	False
Q9Y3E5	Homo sapiens	Metazoa	179		0	True
P53955	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	656		0	False
Q7Z698	Homo sapiens	Metazoa	418		0	False
Q12884	Homo sapiens	Metazoa	760		0	True
Q5IBH7	Mus musculus	Metazoa	310		0	False
P23709	Bos taurus	Metazoa	266		0	False
Q8W4D0	Arabidopsis thaliana	Viridiplantae	631		0	False
P40033	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	138		0	False
Q8BMP6	Mus musculus	Metazoa	525		0	False
Q95QI7	Caenorhabditis elegans	Metazoa	892		0	False
Q6PJG6	Homo sapiens	Metazoa	821		0	False
Q7TPF1	Rattus norvegicus	Metazoa	97		0	True
O54697	Rattus norvegicus	Metazoa	745		0	True
P38204	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	145		0	False
Q9H2K2	Homo sapiens	Metazoa	1166		0	False
Q8K299	Mus musculus	Metazoa	491		0	True
Q6NLC1	Arabidopsis thaliana	Viridiplantae	706		0	True
Q9UU96	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	736		0	False
O61660	Caenorhabditis elegans	Metazoa	759		0	False
Q08902	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	515		0	True
Q9LSQ5	Arabidopsis thaliana	Viridiplantae	204		0	False
Q8CD10	Mus musculus	Metazoa	432		0	False
Q4PSK3	Arabidopsis thaliana	Viridiplantae	124		0	False
Q9P6R0	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	492		0	False
Q24174	Drosophila melanogaster	Metazoa	904		0	False
Q20497	Caenorhabditis elegans	Metazoa	3498		0	False
Q9N5R9	Caenorhabditis elegans	Metazoa	1030		0	False
B1AL88	Homo sapiens	Metazoa	458		0	True
Q9LY74	Arabidopsis thaliana	Viridiplantae	338		0	False
Q9HA38	Homo sapiens	Metazoa	289		0	False
Q9SF47	Arabidopsis thaliana	Viridiplantae	904		0	False
Q53JF7	Oryza sativa subsp. japonica	Viridiplantae	138		0	False
Q8CG64	Mus musculus	Metazoa	494		0	True
Q96HA9	Homo sapiens	Metazoa	241		0	False
O44548	Caenorhabditis elegans	Metazoa	877		0	False
P17789	Drosophila melanogaster	Metazoa	643		0	False
Q5U458	Mus musculus	Metazoa	559		0	False
Q26635	Sarcophaga peregrina	Metazoa	354		0	False
O61016	Crithidia fasciculata	Other	151		0	False
P53077	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	123		0	False
Q9B6C8	Yarrowia lipolytica (strain CLIB 122 / E 150)	Fungi	469		0	True
O04492	Arabidopsis thaliana	Viridiplantae	419		0	False
P51830	Mus musculus	Metazoa	1353		0	False
Q12199	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	356		0	False
P17353	Spinacia oleracea	Viridiplantae	135		0	False
O70372	Mus musculus	Metazoa	1122		0	False
O23403	Arabidopsis thaliana	Viridiplantae	287		0	False
Q8BVN3	Mus musculus	Metazoa	442		0	True
Q3T0J3	Bos taurus	Metazoa	251		0	False
Q9CAP8	Arabidopsis thaliana	Viridiplantae	691		0	False
Q9P7C8	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	214		0	False
Q9U6M1	Leishmania tarentolae	Other	827		0	False
O15265	Homo sapiens	Metazoa	892		0	False
P99028	Mus musculus	Metazoa	89		0	False
Q9LXR8	Arabidopsis thaliana	Viridiplantae	318		0	False
Q99ML0	Mus musculus	Metazoa	440		0	False
Q62711	Rattus norvegicus	Metazoa	772		0	False
P53692	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1140		0	False
Q961D9	Drosophila melanogaster	Metazoa	1469		0	False
P53913	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	173		0	False
O82743	Arabidopsis thaliana	Viridiplantae	219		0	False
J9VQC4	Cryptococcus neoformans var. grubii serotype A (strain H99 / ATCC 208821 / CBS 10515 / FGSC 9487)	Fungi	366		0	True
P47084	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	519		0	False
Q84N64	Arabidopsis thaliana	Viridiplantae	777		0	False
Q62315	Mus musculus	Metazoa	1234		0	False
P43124	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	402		0	False
P23490	Homo sapiens	Metazoa	312		0	False
Q8IVH4	Homo sapiens	Metazoa	418		0	False
O75179	Homo sapiens	Metazoa	2603		0	False
Q86VD7	Homo sapiens	Metazoa	318		0	True
F4HYD7	Arabidopsis thaliana	Viridiplantae	467		0	False
Q9S713	Arabidopsis thaliana	Viridiplantae	562		0	False
P40337	Homo sapiens	Metazoa	213		0	False
P17898	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	393		0	True
Q7Z602	Homo sapiens	Metazoa	305		0	True
Q9ASX5	Arabidopsis thaliana	Viridiplantae	540		0	False
Q86YC2	Homo sapiens	Metazoa	1186		0	False
P59382	Rattus norvegicus	Metazoa	212		0	False
Q15751	Homo sapiens	Metazoa	4861		0	False
P14907	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	823		0	False
P32336	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	851		0	False
Q06214	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	492		0	False
P53309	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	568		0	False
Q9QZQ8	Mus musculus	Metazoa	369		0	False
P29147	Rattus norvegicus	Metazoa	343		0	False
P49419	Homo sapiens	Metazoa	539		0	False
P53292	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	345		0	False
P08050	Rattus norvegicus	Metazoa	382		0	True
O43924	Homo sapiens	Metazoa	150		0	False
A1ZAK1	Drosophila melanogaster	Metazoa	1007		0	False
Q9SPU7	Arabidopsis thaliana	Viridiplantae	1123		0	False
Q9P2H5	Homo sapiens	Metazoa	1018		0	False
P57744	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	87		0	False
P40155	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	199		0	False
P36036	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	203		0	False
Q9LSW8	Arabidopsis thaliana	Viridiplantae	251		0	False
Q8VC49	Mus musculus	Metazoa	283		0	False
A2AG06	Mus musculus	Metazoa	965		0	False
Q8SXD4	Drosophila melanogaster	Metazoa	1122		0	False
Q9M7J4	Nicotiana tabacum	Viridiplantae	722		0	False
K7WDL7	Catharanthus roseus	Viridiplantae	388		0	False
Q9LEX1	Arabidopsis thaliana	Viridiplantae	510		0	True
P0C2C1	Rattus norvegicus	Metazoa	160		0	False
P82919	Bos taurus	Metazoa	196		0	False
Q9H227	Homo sapiens	Metazoa	469		0	False
Q8NFQ8	Homo sapiens	Metazoa	470		0	False
P53941	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	290		0	False
Q12080	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	455		0	False
Q9CQT2	Mus musculus	Metazoa	265		0	False
P25054	Homo sapiens	Metazoa	2843		0	False
Q9DBL9	Mus musculus	Metazoa	351		0	False
Q02775	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	382		0	False
O00291	Homo sapiens	Metazoa	1037		0	False
Q03702	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	353		0	False
P07257	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	368		0	False
Q96SI1	Homo sapiens	Metazoa	283		0	False
Q96T76	Homo sapiens	Metazoa	1030		0	False
Q9FME4	Arabidopsis thaliana	Viridiplantae	521		0	False
P83267	Hydrolagus colliei	Metazoa	48		0	False
Q9UTR8	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	712		0	False
P18544	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	423		0	False
Q9Y5B8	Homo sapiens	Metazoa	376		0	False
O14044	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	241		0	False
Q925N4	Mus musculus	Metazoa	235		0	True
Q949W6	Arabidopsis thaliana	Viridiplantae	485		0	False
Q8N140	Homo sapiens	Metazoa	333		0	False
Q69ZK0	Mus musculus	Metazoa	1650		0	False
P46678	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	594		0	False
P54790	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	616		0	False
Q55GJ6	Dictyostelium discoideum	Other	214		0	False
Q14209	Homo sapiens	Metazoa	437		0	False
D3ZKB9	Rattus norvegicus	Metazoa	1072		0	False
I1RC73	Gibberella zeae (strain ATCC MYA-4620 / CBS 123657 / FGSC 9075 / NRRL 31084 / PH-1)	Fungi	492		0	False
Q8K330	Mus musculus	Metazoa	649		0	False
P81122	Mus musculus	Metazoa	1321		0	False
A0A509AJL3	Plasmodium berghei (strain Anka)	Other	1087		0	False
Q7Z614	Homo sapiens	Metazoa	316		0	False
Q68CP9	Homo sapiens	Metazoa	1835		0	False
O35253	Mus musculus	Metazoa	426		0	False
Q08774	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	242		0	False
E9Q5G7	Mus musculus	Metazoa	496		0	False
P38228	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	572		0	False
Q680B9	Arabidopsis thaliana	Viridiplantae	528		0	False
Q12161	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	406		0	False
P00950	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	247		0	False
O82239	Arabidopsis thaliana	Viridiplantae	358		0	False
Q6UL01	Mus musculus	Metazoa	79		0	False
P24349	Caenorhabditis elegans	Metazoa	1201		0	False
Q9CQ54	Mus musculus	Metazoa	120		0	True
Q9USU3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	878		0	False
P38351	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	445		0	False
Q9EQ28	Mus musculus	Metazoa	462		0	False
P40576	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	216		0	True
P22438	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	575		0	False
P78929	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	137		0	False
Q9ZST9	Pisum sativum	Viridiplantae	252		0	False
O95163	Homo sapiens	Metazoa	1332		0	False
Q9WV69	Mus musculus	Metazoa	405		0	False
Q6L8Q7	Homo sapiens	Metazoa	609		0	False
Q9CQR4	Mus musculus	Metazoa	140		0	False
F4IMQ0	Arabidopsis thaliana	Viridiplantae	288		0	False
P82925	Bos taurus	Metazoa	386		0	False
O42637	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	797		0	False
P70662	Mus musculus	Metazoa	411		0	False
P53628	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	566		0	False
O00910	Dictyostelium discoideum	Other	707		0	False
Q8TEB9	Homo sapiens	Metazoa	315		0	True
Q9D1N4	Mus musculus	Metazoa	221		0	True
P36632	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	614		0	False
Q02873	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	248		0	False
Q84VQ1	Arabidopsis thaliana	Viridiplantae	283		0	False
P19541	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	446		0	False
G5ECU7	Caenorhabditis elegans	Metazoa	319		0	False
Q9LU93	Arabidopsis thaliana	Viridiplantae	209		0	False
P19824	Chlamydomonas reinhardtii	Viridiplantae	375		0	False
Q8W234	Arabidopsis thaliana	Viridiplantae	877		0	False
P38998	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	373		0	False
Q6RFZ7	Rattus norvegicus	Metazoa	1039		0	False
Q8NFV4	Homo sapiens	Metazoa	306		0	False
O75081	Homo sapiens	Metazoa	653		0	False
Q1K6U7	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	225		0	False
P48612	Drosophila melanogaster	Metazoa	395		0	False
Q581T1	Trypanosoma brucei brucei (strain 927/4 GUTat10.1)	Other	2167		0	False
O14246	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	508		0	False
Q86TV6	Homo sapiens	Metazoa	843		0	False
O70404	Mus musculus	Metazoa	101		0	True
Q8NFF5	Homo sapiens	Metazoa	587		0	False
P0DOY1	Mus musculus	Metazoa	740		0	False
Q7TPD6	Mus musculus	Metazoa	673		0	False
Q62100	Mus musculus	Metazoa	101		0	False
Q9H649	Homo sapiens	Metazoa	340		0	False
Q03468	Homo sapiens	Metazoa	1493		0	False
O81787	Arabidopsis thaliana	Viridiplantae	527		0	False
Q5XVF0	Arabidopsis thaliana	Viridiplantae	666		0	False
Q09668	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	117		0	False
O82279	Arabidopsis thaliana	Viridiplantae	350		0	False
Q62924	Rattus norvegicus	Metazoa	1129		0	False
Q9CAF4	Arabidopsis thaliana	Viridiplantae	1309		0	False
Q9CPR8	Mus musculus	Metazoa	279		0	False
Q8TD31	Homo sapiens	Metazoa	782		0	False
Q9WUB6	Mus musculus	Metazoa	687		0	True
Q23064	Caenorhabditis elegans	Metazoa	1041		0	False
P40505	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	327		0	False
Q93034	Homo sapiens	Metazoa	780		0	False
Q7XA66	Arabidopsis thaliana	Viridiplantae	242		0	False
O74356	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	585		0	False
Q93008	Homo sapiens	Metazoa	2554		0	False
Q9Y118	Drosophila melanogaster	Metazoa	431		0	False
P56975	Homo sapiens	Metazoa	720		0	False
P38297	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	855		0	False
Q9SG86	Arabidopsis thaliana	Viridiplantae	675		0	False
P28350	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	1093		0	False
Q13342	Homo sapiens	Metazoa	867		0	False
F4JF14	Arabidopsis thaliana	Viridiplantae	953		0	False
Q9VHJ6	Drosophila melanogaster	Metazoa	592		0	False
Q24143	Drosophila melanogaster	Metazoa	723		0	False
B6HQN4	Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255)	Fungi	268		0	False
Q04408	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	483		0	False
Q9M9X4	Arabidopsis thaliana	Viridiplantae	295		0	False
Q6NNL9	Arabidopsis thaliana	Viridiplantae	93		0	False
Q53F19	Homo sapiens	Metazoa	620		0	False
O14275	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	931		0	False
P39769	Drosophila melanogaster	Metazoa	1589		0	False
P07271	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	859		0	False
Q2T9J0	Homo sapiens	Metazoa	566		0	False
Q9W1R4	Drosophila melanogaster	Metazoa	1395		0	False
Q3E756	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	94		0	False
Q9LRZ3	Arabidopsis thaliana	Viridiplantae	641		0	False
Q99177	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	341		0	False
Q5BPF3	Arabidopsis thaliana	Viridiplantae	262		0	False
Q6YN16	Homo sapiens	Metazoa	418		0	False
A2YMU2	Oryza sativa subsp. indica	Viridiplantae	266		0	False
P34250	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1132		0	False
Q9BQG0	Homo sapiens	Metazoa	1328		0	False
Q9NV70	Homo sapiens	Metazoa	894		0	False
Q9LJG6	Arabidopsis thaliana	Viridiplantae	193		0	False
P52435	Homo sapiens	Metazoa	117		0	False
Q8WU10	Homo sapiens	Metazoa	500		0	False
Q8K3W3	Mus musculus	Metazoa	698		0	False
J7M799	Ramazzottius varieornatus	Metazoa	237		0	False
O23342	Arabidopsis thaliana	Viridiplantae	177		0	False
Q9Y224	Homo sapiens	Metazoa	244		0	False
P53277	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	215		0	False
Q5TCS8	Homo sapiens	Metazoa	1911		0	False
Q86YA3	Homo sapiens	Metazoa	2104		0	False
Q9LFQ9	Arabidopsis thaliana	Viridiplantae	359		0	False
P40037	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	129		0	False
Q9BW72	Homo sapiens	Metazoa	106		0	True
P25642	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	146		0	False
Q9W6V6	Gallus gallus	Metazoa	2705		0	False
Q9Y6W5	Homo sapiens	Metazoa	498		0	False
Q15126	Homo sapiens	Metazoa	192		0	False
Q8TCY9	Homo sapiens	Metazoa	931		0	False
G5EEW6	Caenorhabditis elegans	Metazoa	427		0	False
P29144	Homo sapiens	Metazoa	1249		0	False
Q9D495	Mus musculus	Metazoa	329		0	False
Q12400	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	293		0	False
P38863	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	823		0	False
Q07381	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	788		0	False
Q9U2M1	Caenorhabditis elegans	Metazoa	1499		0	False
Q9DEE9	Gallus gallus	Metazoa	396		0	False
P41933	Caenorhabditis elegans	Metazoa	457		0	False
P15873	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	258		0	False
Q9BYE2	Homo sapiens	Metazoa	586		0	False
Q1G3I2	Arabidopsis thaliana	Viridiplantae	117		0	False
Q7SH52	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	1168		0	False
Q02204	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	264		0	False
P38264	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	188		0	True
Q15428	Homo sapiens	Metazoa	464		0	False
E9QAU8	Mus musculus	Metazoa	347		0	False
Q6P8Z1	Mus musculus	Metazoa	170		0	False
Q8BIA4	Mus musculus	Metazoa	598		0	False
Q7LDG7	Homo sapiens	Metazoa	609		0	False
Q96KQ7	Homo sapiens	Metazoa	1210		0	False
Q03036	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	179		0	False
P40318	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1319		0	False
O43137	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	85		0	False
B5X582	Arabidopsis thaliana	Viridiplantae	709		0	False
Q06184	Euplotes crassus	Other	446		0	False
Q9LPV5	Arabidopsis thaliana	Viridiplantae	502		0	True
Q93VR9	Arabidopsis thaliana	Viridiplantae	326		0	False
Q96JX3	Homo sapiens	Metazoa	654		0	True
Q9SWA6	Arabidopsis thaliana	Viridiplantae	432		0	False
Q6GQQ9	Homo sapiens	Metazoa	843		0	False
Q0WVH0	Arabidopsis thaliana	Viridiplantae	594		0	False
Q8WVC0	Homo sapiens	Metazoa	666		0	False
P53255	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	507		0	False
Q1K8E0	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	256		0	False
Q9M280	Arabidopsis thaliana	Viridiplantae	116		0	False
Q96SY0	Homo sapiens	Metazoa	518		0	False
O43739	Homo sapiens	Metazoa	400		0	False
Q8VY15	Arabidopsis thaliana	Viridiplantae	899		0	False
Q8NBT2	Homo sapiens	Metazoa	197		0	False
O94650	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	73		0	False
Q80TH2	Mus musculus	Metazoa	1402		0	False
Q15637	Homo sapiens	Metazoa	639		0	False
Q8BL80	Mus musculus	Metazoa	702		0	False
Q96B26	Homo sapiens	Metazoa	276		0	False
Q02783	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	413		0	False
Q945P1	Arabidopsis thaliana	Viridiplantae	317		0	False
Q923W1	Mus musculus	Metazoa	853		0	False
Q7SCZ3	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	218		0	False
F4INA9	Arabidopsis thaliana	Viridiplantae	973		0	False
Q642G4	Rattus norvegicus	Metazoa	376		0	False
P10803	Secale cereale	Viridiplantae	353		0	True
Q04613	Arabidopsis thaliana	Viridiplantae	192		0	True
Q8TDB6	Homo sapiens	Metazoa	740		0	False
Q91XJ0	Rattus norvegicus	Metazoa	401		0	False
P38786	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	293		0	False
Q9LS90	Arabidopsis thaliana	Viridiplantae	460		0	False
Q8VZQ4	Arabidopsis thaliana	Viridiplantae	536		0	False
Q9SLJ2	Arabidopsis thaliana	Viridiplantae	98		0	False
Q9NZN9	Homo sapiens	Metazoa	384		0	False
Q9P013	Homo sapiens	Metazoa	229		0	False
F2Z699	Yarrowia lipolytica (strain CLIB 122 / E 150)	Fungi	582		0	False
Q8IUY3	Homo sapiens	Metazoa	354		0	False
Q1K5G1	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	320		0	False
P34160	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	861		0	False
Q9UT72	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	205		0	False
P38927	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	245		0	False
F4IAT8	Arabidopsis thaliana	Viridiplantae	326		0	False
P29590	Homo sapiens	Metazoa	882		0	False
Q96RS6	Homo sapiens	Metazoa	583		0	False
Q5SS91	Mus musculus	Metazoa	320		0	True
Q8WUX2	Homo sapiens	Metazoa	184		0	False
P0CT60	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	139		0	False
P20484	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	414		0	False
O42924	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	272		0	False
Q09601	Caenorhabditis elegans	Metazoa	381		0	False
Q94920	Drosophila melanogaster	Metazoa	282		0	False
Q9Y3F4	Homo sapiens	Metazoa	350		0	False
Q12188	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	680		0	False
A4D2B0	Homo sapiens	Metazoa	266		0	False
Q06324	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	491		0	False
P56765	Arabidopsis thaliana	Viridiplantae	488		0	False
P08433	Scyliorhinus canicula	Metazoa	51		0	False
Q04347	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	519		0	False
Q9C469	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	648		0	False
P57725	Mus musculus	Metazoa	372		0	False
Q76NM6	Plasmodium falciparum (isolate 3D7)	Other	611		0	False
Q9UQ84	Homo sapiens	Metazoa	846		0	False
P57678	Homo sapiens	Metazoa	1058		0	False
Q9UJX3	Homo sapiens	Metazoa	565		0	False
Q9NZJ0	Homo sapiens	Metazoa	730		0	False
Q96NW4	Homo sapiens	Metazoa	1050		0	False
Q6RFH5	Homo sapiens	Metazoa	385		0	False
Q01804	Homo sapiens	Metazoa	1114		0	False
F4J117	Arabidopsis thaliana	Viridiplantae	591		0	False
P36120	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	742		0	False
P53972	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	490		0	False
Q9UUI3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	585		0	False
P53920	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	997		0	False
Q06991	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	263		0	True
Q5SV85	Mus musculus	Metazoa	1306		0	False
Q9EQJ4	Rattus norvegicus	Metazoa	579		0	False
